Date,Open,High,Low,Close,Adj Close,Volume
2021-07-23,27.209999,27.469999,26.920000,27.190001,27.190001,4931900
2021-07-26,31.530001,34.330002,31.370001,33.790001,33.790001,16681800
2021-07-27,32.599998,33.220001,31.860001,33.000000,33.000000,9760400
2021-07-28,34.439999,35.500000,33.590000,35.180000,35.180000,10204300
2021-07-29,34.889999,35.160000,33.950001,34.150002,34.150002,6874000
2021-07-30,33.650002,34.750000,33.320000,34.735001,34.735001,4946900
2021-08-02,34.540001,34.740002,33.549999,33.549999,33.549999,5498500
2021-08-03,33.189999,33.474998,31.820000,31.870001,31.870001,5924300
2021-08-04,33.044998,33.450001,32.900002,33.139999,33.139999,18359800
2021-08-05,31.684999,34.439999,31.620001,33.720001,33.720001,6014400
2021-08-06,34.150002,36.259998,33.790001,36.009998,36.009998,7089700
2021-08-09,37.880001,38.849998,37.590000,38.549999,38.549999,8201100
2021-08-10,38.639999,39.529999,36.740002,37.799999,37.799999,6035100
2021-08-11,38.439999,39.270000,38.430000,38.869999,38.869999,5568000
2021-08-12,37.400002,39.860001,36.330002,36.869999,36.869999,4671200
2021-08-13,38.695000,38.939999,38.160000,38.369999,38.369999,4187300
2021-08-16,38.709999,38.880001,37.750000,37.939999,37.939999,4043300
2021-08-17,38.139999,38.200001,36.450001,36.610001,36.610001,4994300
2021-08-18,36.500000,37.000000,35.270000,35.330002,35.330002,5513800
2021-08-19,34.685001,37.750000,34.580002,37.490002,37.490002,6477900
2021-08-20,38.205002,39.680000,38.200001,39.580002,39.580002,7337700
2021-08-23,40.720001,41.180000,39.750000,39.860001,39.860001,6347800
2021-08-24,39.650002,40.880001,38.450001,39.090000,39.090000,5292400
2021-08-25,38.505001,39.650002,38.130001,39.119999,39.119999,4674200
2021-08-26,37.794998,38.110001,36.950001,37.820000,37.820000,4233200
2021-08-27,37.849998,39.480000,37.820000,39.150002,39.150002,4604600
2021-08-30,38.470001,39.180000,38.330002,38.900002,38.900002,3080000
2021-08-31,38.400002,38.919998,37.480000,37.770000,37.770000,3718200
2021-09-01,38.080002,39.000000,37.740002,38.240002,38.240002,5947400
2021-09-02,39.889999,40.349998,38.930000,39.070000,39.070000,6552400
2021-09-03,40.450001,40.930000,40.000000,40.730000,40.730000,5408300
2021-09-07,41.310001,41.770000,35.599998,37.810001,37.810001,12766100
2021-09-08,37.500000,37.889999,36.630001,37.520000,37.520000,4659300
2021-09-09,37.970001,39.355000,37.290001,37.450001,37.450001,3551400
2021-09-10,37.189999,37.340000,35.799999,36.799999,36.799999,4900200
2021-09-13,36.169998,37.549999,34.610001,35.730000,35.730000,5570400
2021-09-14,37.215000,37.509998,36.709999,36.810001,36.810001,3861500
2021-09-15,37.790001,38.860001,37.770000,38.805000,38.805000,4443700
2021-09-16,38.759998,38.759998,37.630001,38.000000,38.000000,3353200
2021-09-17,37.599998,38.110001,37.270000,37.700001,37.700001,2510100
2021-09-20,34.349998,35.180000,33.770000,34.555000,34.555000,8659700
2021-09-21,34.000000,34.400002,32.900002,33.180000,33.180000,5516400
2021-09-22,33.430000,35.270000,33.360001,34.880001,34.880001,5534400
2021-09-23,34.810001,36.000000,34.790001,35.889999,35.889999,3663600
2021-09-24,32.980000,34.419998,32.900002,34.230000,34.230000,6720700
2021-09-27,34.945000,35.000000,33.840000,34.180000,34.180000,3662100
2021-09-28,33.540001,33.610001,32.439999,32.730000,32.730000,5146000
2021-09-29,32.939999,33.139999,32.099998,32.119999,32.119999,3422400
2021-09-30,34.049999,34.439999,33.290001,33.849998,33.849998,5149000
2021-10-01,37.099998,37.470001,36.560001,37.189999,37.189999,8586900
2021-10-04,37.000000,39.150002,36.000000,39.130001,39.130001,8723300
2021-10-05,39.360001,40.450001,39.200001,40.439999,40.439999,7116200
2021-10-06,42.599998,42.919998,41.770000,42.779999,42.779999,9778700
2021-10-07,42.070000,42.750000,41.400002,41.549999,41.549999,6740900
2021-10-08,42.540001,42.750000,41.980000,42.340000,42.340000,4901100
2021-10-11,43.900002,44.820000,43.750000,44.314999,44.314999,7734400
2021-10-12,44.369999,44.369999,42.299999,42.450001,42.450001,7659600
2021-10-13,42.369999,44.750000,42.020000,44.650002,44.650002,7366400
2021-10-14,44.869999,45.439999,44.580002,44.910000,44.910000,7368900
2021-10-15,46.779999,48.220001,46.330002,47.410000,47.410000,11638700
2021-10-18,47.110001,48.299999,44.980000,45.650002,45.650002,10138000
2021-10-19,47.000000,48.849998,46.049999,48.820000,48.820000,15346400
2021-10-20,49.020000,52.680000,48.990002,51.750000,51.750000,13683700
2021-10-21,51.349998,51.830002,48.700001,48.970001,48.970001,11433700
2021-10-22,49.680000,49.799999,46.799999,48.750000,48.750000,9146600
2021-10-25,50.520000,51.490002,50.400002,50.889999,50.889999,7487500
2021-10-26,50.810001,51.388000,49.169998,49.430000,49.430000,5926000
2021-10-27,46.669998,47.720001,46.169998,46.700001,46.700001,8355200
2021-10-28,48.700001,49.000000,46.320000,48.685001,48.685001,5163600
2021-10-29,48.560001,50.000000,48.230000,49.689999,49.689999,4692100
2021-11-01,49.279999,49.540001,48.590000,49.240002,49.240002,4111100
2021-11-02,50.630001,51.000000,50.060001,50.459999,50.459999,7164200
2021-11-03,49.660000,50.480000,48.689999,50.119999,50.119999,4975900
2021-11-04,49.500000,50.000000,48.400002,48.869999,48.869999,4061500
2021-11-05,49.305000,49.560001,48.349998,48.570000,48.570000,3083800
2021-11-08,51.980000,52.849998,51.560001,52.299999,52.299999,7789000
2021-11-09,53.744999,54.080002,52.259998,53.490002,53.490002,6752000
2021-11-10,53.990002,55.049999,52.930000,53.419998,53.419998,10161700
2021-11-11,52.724998,53.950001,52.130001,52.189999,52.189999,6226100
2021-11-12,51.689999,51.702000,50.279999,51.470001,51.470001,6305400
2021-11-15,52.189999,53.000000,50.799999,51.180000,51.180000,3812700
2021-11-16,48.820000,49.480000,46.880001,47.070000,47.070000,8728800
2021-11-17,47.500000,48.439999,46.880001,48.380001,48.380001,4776600
2021-11-18,47.259998,47.450001,45.000000,46.480000,46.480000,7984700
2021-11-19,46.375000,47.490002,46.139999,47.139999,47.139999,5052000
2021-11-22,47.400002,47.400002,45.049999,45.150002,45.150002,4457200
2021-11-23,45.959999,47.000000,45.700001,46.880001,46.880001,3650200
2021-11-24,45.630001,47.709999,45.150002,46.419998,46.419998,3057300
2021-11-26,44.279999,44.720001,43.709999,44.330002,44.330002,4545900
2021-11-29,46.485001,47.790001,46.000000,47.180000,47.180000,4644600
2021-11-30,47.450001,48.340000,45.480000,46.220001,46.220001,5442700
2021-12-01,47.049999,47.900002,44.770000,44.869999,44.869999,5090800
2021-12-02,44.580002,45.669998,44.080002,45.389999,45.389999,4718000
2021-12-03,45.055000,45.180000,40.509998,41.849998,41.849998,9818900
2021-12-06,38.049999,39.169998,36.689999,38.400002,38.400002,10139700
2021-12-07,40.400002,41.599998,39.759998,40.099998,40.099998,7786200
2021-12-08,39.689999,41.009998,39.650002,40.330002,40.330002,4088100
2021-12-09,39.160000,39.299999,37.009998,37.099998,37.099998,6159800
2021-12-10,38.750000,38.869999,36.450001,37.279999,37.279999,5132200
2021-12-13,36.930000,37.060001,34.610001,35.410000,35.410000,7494600
2021-12-14,35.570000,36.750000,35.250000,36.700001,36.700001,4453600
2021-12-15,36.529999,37.930000,35.369999,37.660000,37.660000,7307500
2021-12-16,37.610001,37.639999,35.669998,36.310001,36.310001,4222600
2021-12-17,34.849998,35.750000,33.919998,34.419998,34.419998,5699400
2021-12-20,33.820000,34.500000,33.200001,34.470001,34.470001,5573500
2021-12-21,35.799999,36.599998,35.700001,36.529999,36.529999,4923100
2021-12-22,36.599998,37.380001,36.180000,37.000000,37.000000,3706400
2021-12-23,36.740002,39.330002,36.450001,39.134998,39.134998,5511000
2021-12-27,39.400002,39.939999,39.009998,39.290001,39.290001,4853200
2021-12-28,37.599998,37.689999,35.810001,36.326000,36.326000,5865300
2021-12-29,35.855000,36.540001,35.230000,35.360001,35.360001,4153000
2021-12-30,35.389999,36.000000,35.209999,35.389999,35.389999,3948700
2021-12-31,36.000000,36.240002,34.130001,34.250000,34.250000,4769600
2022-01-03,35.290001,35.389999,34.099998,34.270000,34.270000,3761700
2022-01-04,34.990002,35.500000,34.020000,34.660000,34.660000,4182400
2022-01-05,34.700001,35.000000,32.419998,32.490002,32.490002,5295000
2022-01-06,31.990000,32.490002,31.250000,31.940001,31.940001,6379400
2022-01-07,31.250000,31.410000,30.100000,30.735001,30.735001,8494900
2022-01-10,29.559999,30.650000,28.950001,30.170000,30.170000,8237600
2022-01-11,30.170000,31.490000,29.840000,31.150000,31.150000,7310600
2022-01-12,31.959999,32.500000,31.480000,31.950001,31.950001,7312700
2022-01-13,32.205002,32.590000,30.107000,30.500000,30.500000,6719300
2022-01-14,30.040001,31.200001,30.020000,30.530001,30.530001,4534000
2022-01-18,29.270000,29.400000,28.250000,28.570000,28.570000,7143100
2022-01-19,28.950001,29.549999,28.000000,28.020000,28.020000,5702500
2022-01-20,28.780001,29.680000,28.650000,29.020000,29.020000,6624400
2022-01-21,26.160000,26.730000,25.059999,25.590000,25.590000,15644200
2022-01-24,22.570000,26.000000,22.219999,25.896999,25.896999,16244700
2022-01-25,25.549999,25.950001,24.580000,25.430000,25.430000,8392700
2022-01-26,26.500000,27.400000,25.250000,25.440001,25.440001,7612800
2022-01-27,25.455000,25.809999,24.070000,24.110001,24.110001,5814700
2022-01-28,25.049999,25.750000,24.620001,25.735001,25.735001,5559900
2022-01-31,25.650000,26.490000,25.170000,26.240000,26.240000,4465400
2022-02-01,26.610001,26.750000,25.910000,26.270000,26.270000,4524800
2022-02-02,26.139999,26.139999,25.010000,25.549999,25.549999,4057400
2022-02-03,24.860001,25.370001,24.520000,24.629999,24.629999,4814300
2022-02-04,25.510000,28.240000,25.510000,27.959999,27.959999,6349100
2022-02-07,29.700001,31.170000,29.600000,30.570000,30.570000,8606400
2022-02-08,30.340000,31.360001,29.680000,31.350000,31.350000,6905600
2022-02-09,31.250000,32.080002,30.500000,32.080002,32.080002,6358500
2022-02-10,31.165001,32.700001,30.670000,31.000000,31.000000,8049200
2022-02-11,30.584999,31.100000,29.240000,29.610001,29.610001,8029300
2022-02-14,29.580000,30.049999,29.040001,29.450001,29.450001,4587300
2022-02-15,31.010000,31.400000,30.879999,31.290001,31.290001,3545600
2022-02-16,31.100000,31.500000,30.400000,31.120001,31.120001,3790100
2022-02-17,29.910000,29.987000,28.299999,28.340000,28.340000,7360500
2022-02-18,28.139999,28.170000,26.969999,27.299999,27.299999,7645700
2022-02-22,25.650000,26.480000,25.500000,25.930000,25.930000,7816500
2022-02-23,26.740000,26.870001,25.379999,25.629999,25.629999,4338200
2022-02-24,24.129999,27.600000,24.030001,26.590000,26.590000,10243600
2022-02-25,27.170000,27.340000,24.559999,27.174999,27.174999,4890100
2022-02-28,27.000000,29.500000,26.900000,29.389999,29.389999,7090500
2022-03-01,31.225000,31.290001,29.910000,30.750000,30.750000,7559500
2022-03-02,30.650000,31.799999,29.799999,30.177000,30.177000,4982500
2022-03-03,30.190001,30.250000,28.010000,28.110001,28.110001,4380200
2022-03-04,27.750000,27.930000,25.559999,26.129999,26.129999,6320000
2022-03-07,25.910000,26.440001,24.559999,24.670000,24.670000,6599900
2022-03-08,25.495001,26.360001,25.160000,25.500000,25.500000,5618000
2022-03-09,28.100000,28.799999,28.000000,28.100000,28.100000,5106500
2022-03-10,26.360001,26.950001,26.000000,26.600000,26.600000,4564500
2022-03-11,26.570000,26.722000,25.299999,25.510000,25.510000,4703700
2022-03-14,25.809999,26.070000,25.120001,25.400000,25.400000,2646600
2022-03-15,25.209999,26.500000,25.035000,26.340000,26.340000,2447600
2022-03-16,26.690001,27.500000,25.940001,27.500000,27.500000,3676900
2022-03-17,27.500000,27.700001,27.120001,27.650000,27.650000,3223400
2022-03-18,27.340000,28.740000,27.129999,28.700001,28.700001,3433400
2022-03-21,28.190001,28.459999,27.299999,27.690001,27.690001,2927900
2022-03-22,28.950001,29.490000,28.690001,28.750000,28.750000,3865300
2022-03-23,28.629999,29.200001,28.230000,28.610001,28.610001,2347500
2022-03-24,29.139999,30.680000,29.000000,30.510000,30.510000,5407700
2022-03-25,31.209999,31.530001,29.950001,30.170000,30.170000,4851300
2022-03-28,31.959999,33.160000,31.930000,32.810001,32.810001,5912200
2022-03-29,32.910000,33.180000,32.299999,32.869999,32.869999,3836400
2022-03-30,32.494999,32.959999,31.520000,32.060001,32.060001,3701000
2022-03-31,32.209999,32.349998,30.510000,30.540001,30.540001,3344300
2022-04-01,30.520000,32.139999,30.450001,32.049999,32.049999,5141100
2022-04-04,31.840000,32.150002,31.040001,32.080002,32.080002,3972500
2022-04-05,32.270000,32.590000,31.620001,32.130001,32.130001,4528800
2022-04-06,31.209999,31.219999,29.730000,30.209999,30.209999,6273700
2022-04-07,29.950001,30.750000,29.750000,30.379999,30.379999,3769500
2022-04-08,29.969999,30.879999,29.600000,29.820000,29.820000,4316200
2022-04-11,28.580000,28.719999,27.709999,27.780001,27.780001,4708200
2022-04-12,28.090000,28.549999,27.350000,27.379999,27.379999,3301700
2022-04-13,27.549999,29.320000,27.510000,29.190001,29.190001,3446500
2022-04-14,29.150000,29.353001,28.150000,28.500000,28.500000,3070100
2022-04-18,28.094999,29.690001,27.889999,29.500000,29.500000,3587200
2022-04-19,29.590000,30.490000,29.530001,30.180000,30.180000,2927900
2022-04-20,30.480000,30.700001,29.750000,30.070000,30.070000,2293600
2022-04-21,30.889999,31.400000,29.260000,29.340000,29.340000,3202000
2022-04-22,28.730000,28.870001,27.580000,28.040001,28.040001,3365500
2022-04-25,27.340000,28.650000,26.930000,28.620001,28.620001,3479600
2022-04-26,28.370001,28.450001,26.750000,26.900000,26.900000,3538400
2022-04-27,27.379999,27.680000,26.750000,26.860001,26.860001,2455100
2022-04-28,27.260000,28.040001,26.790001,27.830000,27.830000,2307500
2022-04-29,27.049999,27.410000,26.260000,26.379999,26.379999,2725500
2022-05-02,26.350000,26.500000,25.500000,26.170000,26.170000,5133200
2022-05-03,26.150000,26.379999,25.620001,25.700001,25.700001,2991500
2022-05-04,26.440001,27.889999,26.320000,27.760000,27.760000,3229900
2022-05-05,27.490000,27.500000,24.709999,25.020000,25.020000,4696300
2022-05-06,24.674999,25.180000,24.080000,25.020000,25.020000,3800700
2022-05-09,22.500000,22.900000,20.549999,20.903999,20.903999,12949100
2022-05-10,21.684999,22.040001,20.799999,21.230000,21.230000,5847400
2022-05-11,20.145000,21.510000,18.969999,19.090000,19.090000,10259200
2022-05-12,18.379999,19.480000,17.480000,18.309999,18.309999,10183400
2022-05-13,19.690001,20.250000,18.930000,19.700001,19.700001,7480500
2022-05-16,19.424999,19.610001,18.559999,18.750000,18.750000,4423700
2022-05-17,19.450001,19.850000,18.850000,19.309999,19.309999,4136600
2022-05-18,18.975000,19.040001,18.120001,18.549999,18.549999,4761500
2022-05-19,18.680000,19.820000,18.549999,19.530001,19.530001,5248500
2022-05-20,19.830000,19.990000,18.270000,18.740000,18.740000,3937000
2022-05-23,19.299999,20.000000,18.410000,18.440001,18.440001,3804600
2022-05-24,18.440001,18.870001,17.950001,18.620001,18.620001,5386700
2022-05-25,18.670000,19.430000,18.500000,19.070000,19.070000,2746100
2022-05-26,18.120001,19.450001,18.020000,19.040001,19.040001,3660000
2022-05-27,18.930000,19.290001,18.200001,18.959999,18.959999,3971500
2022-05-31,20.709999,21.100000,20.110001,20.540001,20.540001,4838500
2022-06-01,20.639999,20.840000,19.252001,19.469999,19.469999,3762300
2022-06-02,19.120001,20.110001,19.080000,19.950001,19.950001,3508600
2022-06-03,19.610001,19.665001,19.110001,19.260000,19.260000,2465500
2022-06-06,20.500000,20.750000,19.910000,20.139999,20.139999,3755900
2022-06-07,19.049999,20.400000,18.799999,20.219999,20.219999,3287700
2022-06-08,19.660000,20.129999,19.450001,19.530001,19.530001,4892800
2022-06-09,19.530001,20.020000,19.377001,19.410000,19.410000,2361300
2022-06-10,19.070000,19.209999,18.450001,18.680000,18.680000,4147100
2022-06-13,15.230000,15.940000,14.460000,14.984000,14.984000,12296300
2022-06-14,14.620000,15.240000,14.280000,14.360000,14.360000,9032800
2022-06-15,13.880000,14.530000,13.170000,14.060000,14.060000,15932100
2022-06-16,13.530000,13.770000,12.600000,12.735000,12.735000,8503400
2022-06-17,12.530000,12.920000,12.000000,12.470000,12.470000,11288200
2022-06-21,12.760000,14.000000,12.750000,13.510000,13.510000,31541100
2022-06-22,13.160000,13.660000,12.731000,12.960000,12.960000,28321800
2022-06-23,13.380000,13.710000,13.030000,13.690000,13.690000,5803700
2022-06-24,13.885000,14.230000,13.400000,13.850000,13.850000,7367900
2022-06-27,13.910000,13.940000,13.150000,13.510000,13.510000,5403000
2022-06-28,13.600000,13.850000,13.180000,13.250000,13.250000,5575000
2022-06-29,13.170000,13.380000,12.960000,13.320000,13.320000,4122800
2022-06-30,12.590000,12.600000,11.950000,12.060000,12.060000,8480200
2022-07-01,12.310000,12.600000,12.130000,12.250000,12.250000,5654100
2022-07-05,12.250000,13.040000,12.100000,12.930000,12.930000,4583900
2022-07-06,12.830000,12.890000,12.430000,12.580000,12.580000,4013200
2022-07-07,12.660000,13.790000,12.550000,13.750000,13.750000,3506900
2022-07-08,13.460000,14.120000,13.250000,13.770000,13.770000,3776200
2022-07-11,13.050000,13.190000,12.760000,12.850000,12.850000,2516900
2022-07-12,12.480000,13.630000,12.130000,12.210000,12.210000,3590700
2022-07-13,12.050000,13.040000,11.920000,12.410000,12.410000,4400300
2022-07-14,12.350000,13.300000,12.320000,13.130000,13.130000,3358100
2022-07-15,13.550000,13.700000,13.210000,13.700000,13.700000,4207700
2022-07-18,14.340000,14.850000,13.930000,14.080000,14.080000,4998900
2022-07-19,14.590000,15.720000,14.420000,15.380000,15.380000,6166700
2022-07-20,15.730000,16.150000,15.400000,15.580000,15.580000,6516300
2022-07-21,14.920000,15.100000,14.520000,15.040000,15.040000,3624100
2022-07-22,15.330000,15.470000,14.480000,14.480000,14.480000,3494500
2022-07-25,14.130000,14.200000,13.550000,13.760000,13.760000,3744600
2022-07-26,13.090000,13.250000,12.910000,13.000000,13.000000,3781600
2022-07-27,13.220000,14.480000,13.180000,14.230000,14.230000,3672500
2022-07-28,14.470000,14.920000,14.000000,14.830000,14.830000,5440200
2022-07-29,14.670000,15.150000,14.480000,14.800000,14.800000,3871900
2022-08-01,14.290000,14.730000,14.050000,14.210000,14.210000,2501600
2022-08-02,14.150000,14.750000,14.000000,14.180000,14.180000,2909400
2022-08-03,14.390000,14.700000,14.360000,14.520000,14.520000,4461700
2022-08-04,14.140000,14.500000,13.940000,13.990000,13.990000,2676600
2022-08-05,14.380000,14.590000,14.140000,14.230000,14.230000,2822000
2022-08-08,14.890000,15.230000,14.880000,15.140000,15.140000,3930200
2022-08-09,14.750000,14.790000,14.310000,14.350000,14.350000,3216200
2022-08-10,15.140000,15.200000,14.760000,14.960000,14.960000,3890200
2022-08-11,15.625000,15.924000,15.140000,15.180000,15.180000,4200400
2022-08-12,14.980000,15.350000,14.860000,15.220000,15.220000,3124000
2022-08-15,15.185000,15.300000,15.000000,15.060000,15.060000,2426400
2022-08-16,15.060000,15.110000,14.800000,14.940000,14.940000,1929300
2022-08-17,14.765000,14.820000,14.320000,14.370000,14.370000,3095300
2022-08-18,14.530000,14.680000,14.410000,14.480000,14.480000,2138900
2022-08-19,13.450000,13.530000,13.190000,13.240000,13.240000,3975500
2022-08-22,13.045000,13.230000,12.880000,12.940000,12.940000,2422500
2022-08-23,13.160000,13.590000,13.130000,13.530000,13.530000,1986700
2022-08-24,13.475000,13.730000,13.390000,13.590000,13.590000,1582600
2022-08-25,13.540000,13.700000,13.330000,13.400000,13.400000,1283300
2022-08-26,13.530000,13.580000,12.600000,12.667000,12.667000,2846400
2022-08-29,12.255000,12.740000,12.210000,12.590000,12.590000,2666600
2022-08-30,12.765000,12.830000,12.060000,12.340000,12.340000,2567600
2022-08-31,12.540000,12.750000,12.320000,12.540000,12.540000,2365200
2022-09-01,12.375000,12.420000,12.040000,12.280000,12.280000,3225200
2022-09-02,12.635000,12.750000,12.180000,12.380000,12.380000,2457600
2022-09-06,12.345000,12.470000,11.720000,11.720000,11.720000,4957000
2022-09-07,11.685000,12.240000,11.670000,12.180000,12.180000,4411500
2022-09-08,12.180000,12.390000,12.010000,12.110000,12.110000,2227200
2022-09-09,13.160000,13.480000,13.100000,13.450000,13.450000,4067200
2022-09-12,14.050000,14.270000,13.850000,14.150000,14.150000,3611000
2022-09-13,13.455000,13.540000,12.480000,12.650000,12.650000,3090700
2022-09-14,12.655000,12.700000,12.170000,12.360000,12.360000,2672100
2022-09-15,12.390000,12.530000,12.060000,12.100000,12.100000,2135300
2022-09-16,12.080000,12.120000,11.750000,11.980000,11.980000,2803600
2022-09-19,11.565000,12.140000,11.500000,12.090000,12.090000,4131400
2022-09-20,11.745000,11.940000,11.580000,11.660000,11.660000,1742300
2022-09-21,11.860000,12.210000,11.600000,11.660000,11.660000,2534100
2022-09-22,11.705000,11.840000,11.430000,11.740000,11.740000,2750800
2022-09-23,11.500000,11.570000,11.030000,11.195000,11.195000,4062000
2022-09-26,11.250000,11.530000,11.240000,11.390000,11.390000,2208700
2022-09-27,11.980000,12.140000,11.150000,11.360000,11.360000,3357700
2022-09-28,11.360000,11.780000,11.300000,11.680000,11.680000,2986800
2022-09-29,11.540000,11.710000,11.170000,11.330000,11.330000,2558200
2022-09-30,11.260000,12.000000,11.210000,11.410000,11.410000,2750200
2022-10-03,11.365000,11.840000,11.290000,11.660000,11.660000,3100300
2022-10-04,11.970000,12.210000,11.870000,12.100000,12.100000,3677200
2022-10-05,11.890000,12.110000,11.710000,11.990000,11.990000,3698800
2022-10-06,12.000000,12.120000,11.780000,11.950000,11.950000,2006900
2022-10-07,11.780000,11.780000,11.290000,11.350000,11.350000,2751900
2022-10-10,11.370000,11.440000,11.220000,11.330000,11.330000,2369200
2022-10-11,11.285000,11.330000,11.070000,11.160000,11.160000,1944700
2022-10-12,11.190000,11.350000,11.160000,11.210000,11.210000,1483700
2022-10-13,10.765000,11.450000,10.680000,11.250000,11.250000,4464500
2022-10-14,11.440000,11.490000,11.100000,11.160000,11.160000,2592200
2022-10-17,11.420000,11.580000,11.340000,11.460000,11.460000,2120600
2022-10-18,11.535000,11.580000,11.180000,11.310000,11.310000,2767600
2022-10-19,11.275000,11.350000,11.150000,11.250000,11.250000,1372000
2022-10-20,11.230000,11.430000,11.200000,11.270000,11.270000,2323900
2022-10-21,11.180000,11.485000,11.140000,11.420000,11.420000,3351400
2022-10-24,11.445000,11.640000,11.380000,11.550000,11.550000,2289300
2022-10-25,11.580000,12.380000,11.560000,12.220000,12.220000,4324700
2022-10-26,12.345000,12.950000,12.260000,12.520000,12.520000,6953800
2022-10-27,12.545000,12.600000,12.120000,12.150000,12.150000,2644900
2022-10-28,12.075000,12.150000,11.830000,12.060000,12.060000,4216100
2022-10-31,12.005000,12.130000,11.790000,12.000000,12.000000,3079600
2022-11-01,12.075000,12.210000,12.010000,12.030000,12.030000,2458500
2022-11-02,12.115000,12.330000,11.740000,11.790000,11.790000,2872000
2022-11-03,11.715000,11.980000,11.700000,11.820000,11.820000,3015600
2022-11-04,12.275000,12.690000,12.070000,12.254000,12.254000,4967000
2022-11-07,12.145000,12.200000,12.010000,12.060000,12.060000,3329700
2022-11-08,11.430000,12.130000,10.000000,10.564000,10.564000,13081400
2022-11-09,10.115000,10.270000,8.670000,8.765000,8.765000,17370700
2022-11-10,9.505000,9.740000,8.900000,9.650000,9.650000,10673700
2022-11-11,8.940000,9.130000,8.430000,8.870000,8.870000,14607900
2022-11-14,8.715000,9.030000,8.580000,8.955000,8.955000,9897700
2022-11-15,9.420000,9.730000,9.280000,9.680000,9.680000,6307400
2022-11-16,9.220000,9.385000,8.660000,9.200000,9.200000,11664700
2022-11-17,9.005000,9.090000,8.670000,8.750000,8.750000,6988400
2022-11-18,8.805000,8.820000,8.010000,8.350000,8.350000,12766500
2022-11-21,7.945000,8.430000,7.460000,8.280000,8.280000,16232500
2022-11-22,8.315000,9.180000,8.310000,8.444000,8.444000,13114100
2022-11-23,8.750000,9.250000,8.750000,9.230000,9.230000,5144500
2022-11-25,9.235000,9.340000,8.900000,9.030000,9.030000,1934700
2022-11-28,8.755000,9.000000,8.510000,8.840000,8.840000,4074500
2022-11-29,8.860000,8.910000,8.510000,8.690000,8.690000,3351300
2022-11-30,8.875000,9.190000,8.710000,9.050000,9.050000,3699600
2022-12-01,8.965000,9.180000,8.840000,8.890000,8.890000,3896900
2022-12-02,8.825000,9.000000,8.790000,8.980000,8.980000,2340400
2022-12-05,9.050000,9.140000,8.690000,8.820000,8.820000,2720500
2022-12-06,8.850000,8.880000,8.600000,8.760000,8.760000,2382800
2022-12-07,8.655000,8.690000,8.080000,8.110000,8.110000,6884900
2022-12-08,8.115000,8.280000,8.110000,8.190000,8.190000,4662500
2022-12-09,8.180000,8.240000,7.990000,8.030000,8.030000,8596700
2022-12-12,7.835000,8.140000,7.830000,8.100000,8.100000,3656500
2022-12-13,8.445000,8.570000,8.210000,8.290000,8.290000,4663800
2022-12-14,8.405000,8.750000,8.300000,8.400000,8.400000,4894600
2022-12-15,8.210000,8.353000,8.140000,8.300000,8.300000,2934400
2022-12-16,8.055000,8.130000,7.900000,7.930000,7.930000,3795900
2022-12-19,7.935000,8.400000,7.930000,8.130000,8.130000,3558400
2022-12-20,8.125000,8.300000,7.840000,8.080000,8.080000,3390300
2022-12-21,8.000000,8.070000,7.920000,8.050000,8.050000,2538200
2022-12-22,8.165000,8.200000,7.940000,8.150000,8.150000,3381400
2022-12-23,8.065000,8.370000,8.050000,8.330000,8.330000,2211000
2022-12-27,8.045000,8.200000,7.850000,7.860000,7.860000,4450000
2022-12-28,7.835000,7.970000,7.730000,7.800000,7.800000,3886100
2022-12-29,7.745000,8.040000,7.740000,7.980000,7.980000,4427700
2022-12-30,7.795000,8.300000,7.790000,8.290000,8.290000,5127000
2023-01-03,8.220000,8.240000,8.010000,8.200000,8.200000,2821600
2023-01-04,8.280000,8.450000,8.130000,8.380000,8.380000,2291400
2023-01-05,8.370000,8.490000,8.210000,8.450000,8.450000,2434500
2023-01-06,8.310000,8.690000,8.250000,8.650000,8.650000,2183800
2023-01-09,8.825000,9.830000,8.820000,9.650000,9.650000,5852900
2023-01-10,9.705000,9.950000,9.450000,9.880000,9.880000,2622300
2023-01-11,9.635000,9.960000,9.260000,9.800000,9.800000,2589500
2023-01-12,10.205000,11.240000,9.900000,10.490000,10.490000,7541300
2023-01-13,10.305000,11.430000,10.220000,11.320000,11.320000,5758000
2023-01-17,12.020000,12.450000,11.300000,11.720000,11.720000,7197600
2023-01-18,11.940000,12.000000,10.510000,10.830000,10.830000,5943800
2023-01-19,10.545000,11.870000,10.540000,11.460000,11.460000,4372600
2023-01-20,11.500000,12.250000,11.225000,12.180000,12.180000,4539600
2023-01-23,12.305000,12.820000,11.880000,12.280000,12.280000,5911400
2023-01-24,12.300000,12.350000,11.830000,11.970000,11.970000,3000400
2023-01-25,11.765000,12.190000,11.350000,12.110000,12.110000,2922900
2023-01-26,12.205000,12.310000,11.810000,12.240000,12.240000,2560500
2023-01-27,12.160000,12.560000,12.060000,12.360000,12.360000,2308500
2023-01-30,12.340000,12.430000,11.850000,11.890000,11.890000,4668200
2023-01-31,11.950000,12.270000,11.940000,12.150000,12.150000,2250300
2023-02-01,12.165000,12.690000,11.860000,12.650000,12.650000,2640000
2023-02-02,12.855000,13.300000,12.520000,12.930000,12.930000,5826800
2023-02-03,12.715000,12.880000,12.290000,12.320000,12.320000,2736000
2023-02-06,12.195000,12.250000,11.910000,11.930000,11.930000,1704700
